,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,afe07dd0-5c17-4e4d-a3f1-2a314949d0f3,Riyad Kalla,https://play-lh.googleusercontent.com/a-/AOh14GidRVZIPdVF911KS6mar0_-5HjHd6tMU4hPbz8_IZo,Kraken obsessed with security - usability always getting better. One of the 2 companies I trust.,5,0,1.23.0,2022-07-01 09:16:33,,
1,ddb8a309-a42b-478e-a13a-43a99fdfe984,Phillip McNaught,https://play-lh.googleusercontent.com/a-/AOh14GinoimvU81QDpwecPS1iMiUUwzYJ6sOO3xwq2M7pw,Their system that they use to connect to your bank is garbage. Never had any issues with other exchanges except this one.,1,0,1.23.0,2022-07-01 07:08:00,"Hi Phillip, thank you for reaching out and sharing your experience with us. We would love to help and hopefully resolve your issue as soon as possible, if you could please share your ticket number or send us an email at mobile@kraken.com. Looking forward to hearing back from you. Best, Kraken.",2022-07-01 07:23:35
2,72ce8883-ed3c-494a-8e84-935114ade77a,name name,https://play-lh.googleusercontent.com/a/AATXAJyw85cffxQXFNT0m2ztoYnL57UVKZVogM6TmEii=mo,"Love the anti-woke CEO! TAKE MY FKN MONEY BABY, YEEHAW!",5,0,1.22.1,2022-07-01 05:05:17,"Hi there, thanks for leaving us a 5-star review and thanks for the love 🤠! We appreciate your support. If you ever need anything in the future, don't hesitate to reach out to us at mobile@kraken.com. Cheers, Kraken 🐙",2022-07-01 06:30:32
3,92548ba0-29aa-4b69-8f01-8439a5ea33e5,Being the Best me,https://play-lh.googleusercontent.com/a/AATXAJyBEYd16fQtx3j3y5hsvnYebdrX2NMhR8bgB-Z3=mo,I love kraken simple like coinbase very user friendly,5,0,1.23.0,2022-06-30 23:13:04,"Thank you for the 5 ⭐ review! And we love you back! ❤️ Simplicity is the key; we are always trying to simplify our UI so you can have the best experience possible with the Kraken app. If there is anything we can do for you, just let us know at mobile@kraken.com! Have a wonderful day, Kraken 🐙",2022-07-01 00:26:53
4,7e015648-b9b8-47b8-aae6-453a50fac4f8,Chris Meyer,https://play-lh.googleusercontent.com/a-/AOh14Gj-P_kdBGCJ9cP1lEJI4u5_x-24GZAy0TSuHmA4,Great support,5,0,1.23.0,2022-06-30 23:11:05,"Thank you for the excellent review! It makes us proud that you awarded us 5-stars ⭐️ . Great support is always our top priority! If we can do anything to make your Kraken experience even better, don't hesitate to let our amazing team know at mobile@kraken.com. All the best, Kraken 🐙",2022-07-01 00:22:38
5,c21af2ce-d99a-4815-a4c9-39b8827f0a34,Andrew Walters,https://play-lh.googleusercontent.com/a/AATXAJwVIoiUiRxWBpCDnaU_DrCVCvi1HlFcA_WrOGwC=mo,Easy to use,5,0,1.23.0,2022-06-30 13:43:28,"Hi Andrew 👋 We appreciate you reaching out today to write us a review - thanks! Happy to hear you're enjoying your Kraken experience and finding the app easy to navigate 😃 If you ever have any questions or suggestions, please feel free to contact us at mobile@kraken.com anytime. All the best, Kraken 🐙",2022-06-30 13:53:11
6,05285a3b-c063-466f-9503-fb024529b5db,BERNARD OGON,https://play-lh.googleusercontent.com/a/AATXAJxLlesVhjGEYP8__AsNTZr4_or-nQncs2QCo21j=mo,Reliable. Fantabulous!,5,0,,2022-06-30 09:01:44,"Hi Bernard, thanks for leaving us a 5-star review! We truly appreciate your support and are delighted to hear you're enjoying our platform 😊. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken 🐙",2022-06-30 09:17:24
7,5a1b39c1-8032-49d3-a23c-eeba09af7cb4,Alex onelove,https://play-lh.googleusercontent.com/a/AATXAJzkHira73PP4AHUEO6g3MQzVhG8DYo33h0aZ209=mo,One of the few apps I can buy xmr on!,5,0,1.23.0,2022-06-30 08:48:17,"Hi Alex, thank you for leaving us a 5-star review! It's awesome to hear you're enjoying our services. 😊 You can always reach out to us at mobile@kraken.com if you ever need anything. Cheers, Kraken 🐙",2022-06-30 09:18:43
8,67402141-64db-4e76-9633-e99c43ac9f15,kelvin Osas Osarimen,https://play-lh.googleusercontent.com/a/AATXAJw34feIDVarybhwftdnYLaXozGaRv_lPEztC_pF=mo,"My experience is very sad, I used my credit card for my first transfer to buy USDT, the coin was placed on hold for 72hrs, and after 72hrs, my account was blocked, my money is stuck here, and all they keep telling me is they don't have any reason to give, that's the ticket number 8333325",1,0,1.23.0,2022-06-30 08:23:35,"Hi Kelvin. We thank you for taking the time and effort to share your experience with us. Due to privacy concerns, we are unable to provide you with any additional details through this platform, but our support team will continue to correspond directly with you through your existing support ticket. Best, Kraken.",2022-06-30 09:42:36
9,43a08569-9d54-4408-b544-63ba0eff323e,John Bain,https://play-lh.googleusercontent.com/a/AATXAJz0kINe9wJRPSaxPoxPzsswAQHIa0epOPIv6aZG=mo,Easy to use. Secure.,5,0,1.23.0,2022-06-29 23:12:24,"Hey John, thanks for the 5 ⭐ review! Our team has put a lot of effort into developing the smoothest mobile experience possible and we're glad you find the app user friendly. For more information about security, don't hesitate to read our article here: https://support.kraken.com/hc/en-us/categories/360000036266-Account-Security-Verification. Best,🐙",2022-06-29 23:27:14
